Date,Item,Category,Quantity,Selling Price,Cost Price
2025-12-21,Casual Checked Shirt,Shirts,3,683.75,350
2025-12-21,Linen Solid Shirt,Shirts,6,1170.47,500
2025-12-21,Slim Fit Trouser,Trousers,3,1111.23,550
2025-12-21,Bomber Jacket,Jackets,2,2862.08,1200
2025-12-21,Slim Fit Trouser,Trousers,3,1186.07,550
2025-12-21,Fleece Hoodie,Jackets,4,1709.78,800
2025-12-21,Ripped Denim,Jeans,4,1651.55,800
2025-12-21,Cotton Socks (Pack of 3),Accessories,4,171.59,80
2025-12-21,Bomber Jacket,Jackets,6,2653.63,1200
2025-12-21,Silk Tie,Accessories,4,317.43,120
2025-12-21,Casual Checked Shirt,Shirts,5,697.36,350
2025-12-21,Linen Solid Shirt,Shirts,5,1098.48,500
2025-12-21,Formal Chinos,Trousers,3,1236.05,600
2025-12-21,Leather Belt,Accessories,4,478.48,150
2025-12-21,Blue Denim Regular,Jeans,3,1494.52,700
2025-12-21,Linen Solid Shirt,Shirts,6,1158.71,500
2025-12-21,Slim Fit Trouser,Trousers,3,1049.56,550
2025-12-21,Denim Jacket,Jackets,3,2388.71,1000
2025-12-21,Black Slim Fit Jeans,Jeans,6,1461.88,750
2025-12-21,Black Slim Fit Jeans,Jeans,2,1553.84,750
2025-12-21,Leather Belt,Accessories,5,464.21,150
2025-12-21,Formal Shirt,Shirts,2,891.1,400
2025-12-21,Cotton Polo,Shirts,2,590.21,250
2025-12-21,Casual Checked Shirt,Shirts,4,788.92,350
2025-12-21,Cotton Socks (Pack of 3),Accessories,3,175.34,80
2025-12-21,Formal Chinos,Trousers,6,1258.04,600
2025-12-21,Black Slim Fit Jeans,Jeans,2,1533.99,750
2025-12-21,Blue Denim Regular,Jeans,2,1349.15,700
2025-12-21,Cotton Polo,Shirts,5,542.37,250
2025-12-21,Cotton Joggers,Trousers,6,869.3,450
2025-12-21,Ripped Denim,Jeans,6,1669.19,800
2025-12-21,Fleece Hoodie,Jackets,3,1785.27,800
2025-12-21,Silk Tie,Accessories,6,321.58,120
2025-12-21,Formal Shirt,Shirts,6,843.57,400
2025-12-21,Slim Fit Trouser,Trousers,6,1020.37,550
2025-12-21,Formal Chinos,Trousers,4,1114.66,600
2025-12-21,Bomber Jacket,Jackets,5,2677.27,1200
2025-12-21,Blue Denim Regular,Jeans,3,1280.72,700
2025-12-21,Formal Chinos,Trousers,4,1152.34,600
2025-12-21,Bomber Jacket,Jackets,3,2576.25,1200
2025-12-21,Slim Fit Trouser,Trousers,6,1061.62,550
2025-12-21,Formal Shirt,Shirts,4,814.81,400
2025-12-21,Formal Chinos,Trousers,4,1280.29,600
2025-12-21,Casual Checked Shirt,Shirts,4,696.09,350
2025-12-21,Silk Tie,Accessories,3,309.23,120
2025-12-21,Linen Solid Shirt,Shirts,2,1043.95,500
2025-12-21,Slim Fit Trouser,Trousers,2,1186.52,550
2025-12-21,Slim Fit Trouser,Trousers,4,1032.0,550
2025-12-21,Fleece Hoodie,Jackets,4,1839.4,800
2025-12-21,Slim Fit Trouser,Trousers,3,1020.0,550
2025-12-21,Black Slim Fit Jeans,Jeans,2,1588.19,750
2025-12-21,Linen Solid Shirt,Shirts,6,1102.73,500
2025-12-21,Silk Tie,Accessories,2,329.15,120
2025-12-21,Cotton Joggers,Trousers,3,865.5,450
2025-12-21,Slim Fit Trouser,Trousers,6,1020.72,550
2025-12-21,Black Slim Fit Jeans,Jeans,4,1432.35,750
2025-12-21,Cotton Polo,Shirts,2,562.08,250
2025-12-21,Leather Belt,Accessories,4,433.19,150
2025-12-21,Ripped Denim,Jeans,3,1649.49,800
2025-12-21,Casual Checked Shirt,Shirts,5,693.86,350
2025-12-21,Formal Shirt,Shirts,6,783.6,400
2025-12-21,Formal Chinos,Trousers,6,1186.09,600
2025-12-21,Cotton Socks (Pack of 3),Accessories,6,190.16,80
2025-12-21,Formal Chinos,Trousers,5,1206.5,600
2025-12-21,Black Slim Fit Jeans,Jeans,6,1437.87,750
2025-12-21,Cotton Socks (Pack of 3),Accessories,2,169.39,80
2025-12-21,Casual Checked Shirt,Shirts,2,742.34,350
2025-12-21,Blue Denim Regular,Jeans,5,1491.86,700
2025-12-21,Linen Solid Shirt,Shirts,2,1192.68,500
2025-12-21,Cotton Socks (Pack of 3),Accessories,3,193.33,80
2025-12-21,Ripped Denim,Jeans,3,1452.51,800
2025-12-21,Fleece Hoodie,Jackets,5,1830.7,800
2025-12-21,Cotton Socks (Pack of 3),Accessories,4,182.48,80
2025-12-21,Slim Fit Trouser,Trousers,6,1183.39,550
2025-12-21,Formal Chinos,Trousers,3,1289.81,600
2025-12-21,Cotton Joggers,Trousers,4,974.6,450
2025-12-21,Leather Belt,Accessories,6,485.83,150
2025-12-21,Casual Checked Shirt,Shirts,6,714.95,350
2025-12-21,Silk Tie,Accessories,2,318.17,120
2025-12-21,Ripped Denim,Jeans,5,1582.0,800
2025-12-21,Leather Belt,Accessories,5,460.83,150
2025-12-21,Silk Tie,Accessories,3,313.85,120
2025-12-21,Cotton Socks (Pack of 3),Accessories,2,194.49,80
2025-12-21,Bomber Jacket,Jackets,2,2852.65,1200
2025-12-21,Silk Tie,Accessories,5,314.21,120
2025-12-21,Linen Solid Shirt,Shirts,5,1071.58,500
2025-12-21,Formal Shirt,Shirts,2,892.58,400
2025-12-21,Blue Denim Regular,Jeans,6,1317.78,700
2025-12-22,Silk Tie,Accessories,1,315.96,120
2025-12-22,Slim Fit Trouser,Trousers,3,1102.77,550
2025-12-22,Cotton Polo,Shirts,3,534.85,250
2025-12-22,Cotton Polo,Shirts,2,588.86,250
2025-12-22,Cotton Joggers,Trousers,3,934.43,450
2025-12-22,Bomber Jacket,Jackets,1,2958.28,1200
2025-12-22,Cotton Polo,Shirts,3,526.93,250
2025-12-22,Linen Solid Shirt,Shirts,2,1175.5,500
2025-12-22,Blue Denim Regular,Jeans,2,1414.6,700
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,186.52,80
2025-12-22,Denim Jacket,Jackets,3,2268.02,1000
2025-12-22,Cotton Joggers,Trousers,1,851.83,450
2025-12-22,Blue Denim Regular,Jeans,3,1418.67,700
2025-12-22,Denim Jacket,Jackets,3,2410.44,1000
2025-12-22,Slim Fit Trouser,Trousers,2,1048.49,550
2025-12-22,Cotton Polo,Shirts,3,579.51,250
2025-12-22,Black Slim Fit Jeans,Jeans,2,1524.48,750
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,196.04,80
2025-12-22,Black Slim Fit Jeans,Jeans,1,1527.09,750
2025-12-22,Cotton Joggers,Trousers,1,918.73,450
2025-12-22,Cotton Polo,Shirts,1,565.54,250
2025-12-22,Leather Belt,Accessories,3,475.24,150
2025-12-22,Casual Checked Shirt,Shirts,3,760.8,350
2025-12-22,Ripped Denim,Jeans,1,1573.38,800
2025-12-22,Silk Tie,Accessories,3,314.86,120
2025-12-22,Blue Denim Regular,Jeans,3,1490.9,700
2025-12-22,Cotton Joggers,Trousers,1,965.81,450
2025-12-22,Denim Jacket,Jackets,3,2466.35,1000
2025-12-22,Silk Tie,Accessories,1,297.59,120
2025-12-22,Cotton Joggers,Trousers,2,913.47,450
2025-12-22,Blue Denim Regular,Jeans,3,1318.41,700
2025-12-22,Ripped Denim,Jeans,1,1580.46,800
2025-12-22,Cotton Joggers,Trousers,3,856.65,450
2025-12-22,Denim Jacket,Jackets,2,2241.25,1000
2025-12-22,Cotton Joggers,Trousers,2,979.88,450
2025-12-22,Linen Solid Shirt,Shirts,3,1073.92,500
2025-12-22,Silk Tie,Accessories,3,320.4,120
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,170.95,80
2025-12-22,Black Slim Fit Jeans,Jeans,1,1450.64,750
2025-12-22,Formal Chinos,Trousers,2,1246.47,600
2025-12-22,Denim Jacket,Jackets,3,2125.9,1000
2025-12-22,Silk Tie,Accessories,3,296.82,120
2025-12-22,Fleece Hoodie,Jackets,1,1774.06,800
2025-12-22,Cotton Polo,Shirts,1,588.26,250
2025-12-22,Linen Solid Shirt,Shirts,1,1066.64,500
2025-12-22,Casual Checked Shirt,Shirts,1,792.19,350
2025-12-22,Fleece Hoodie,Jackets,2,1860.95,800
2025-12-22,Silk Tie,Accessories,2,298.73,120
2025-12-22,Black Slim Fit Jeans,Jeans,2,1575.17,750
2025-12-22,Black Slim Fit Jeans,Jeans,1,1386.98,750
2025-12-22,Fleece Hoodie,Jackets,1,1804.24,800
2025-12-22,Cotton Joggers,Trousers,3,928.0,450
2025-12-22,Casual Checked Shirt,Shirts,2,708.36,350
2025-12-22,Cotton Joggers,Trousers,1,984.74,450
2025-12-22,Linen Solid Shirt,Shirts,2,1020.08,500
2025-12-22,Silk Tie,Accessories,3,299.77,120
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,169.21,80
2025-12-22,Ripped Denim,Jeans,3,1453.85,800
2025-12-22,Bomber Jacket,Jackets,1,2625.24,1200
2025-12-22,Ripped Denim,Jeans,1,1522.6,800
2025-12-22,Leather Belt,Accessories,3,460.47,150
2025-12-22,Linen Solid Shirt,Shirts,3,1051.14,500
2025-12-22,Leather Belt,Accessories,2,494.02,150
2025-12-22,Cotton Polo,Shirts,3,534.73,250
2025-12-22,Black Slim Fit Jeans,Jeans,3,1567.05,750
2025-12-22,Slim Fit Trouser,Trousers,2,1071.25,550
2025-12-22,Cotton Joggers,Trousers,1,863.95,450
2025-12-22,Bomber Jacket,Jackets,1,2923.48,1200
2025-12-22,Linen Solid Shirt,Shirts,3,1179.31,500
2025-12-22,Cotton Socks (Pack of 3),Accessories,3,196.44,80
2025-12-22,Cotton Joggers,Trousers,3,979.22,450
2025-12-22,Formal Chinos,Trousers,3,1242.16,600
2025-12-22,Linen Solid Shirt,Shirts,3,1037.41,500
2025-12-22,Casual Checked Shirt,Shirts,1,700.51,350
2025-12-22,Formal Chinos,Trousers,2,1139.19,600
2025-12-22,Cotton Polo,Shirts,2,516.39,250
2025-12-22,Formal Chinos,Trousers,1,1136.59,600
2025-12-22,Fleece Hoodie,Jackets,1,1767.5,800
2025-12-22,Blue Denim Regular,Jeans,2,1453.38,700
2025-12-22,Denim Jacket,Jackets,1,2355.0,1000
2025-12-22,Bomber Jacket,Jackets,2,2662.76,1200
2025-12-22,Silk Tie,Accessories,1,316.83,120
2025-12-22,Fleece Hoodie,Jackets,1,1891.04,800
2025-12-22,Cotton Joggers,Trousers,3,935.0,450
2025-12-22,Linen Solid Shirt,Shirts,1,1037.98,500
2025-12-22,Bomber Jacket,Jackets,1,2949.24,1200
2025-12-22,Cotton Joggers,Trousers,1,875.58,450
2025-12-22,Cotton Polo,Shirts,3,552.37,250
2025-12-22,Casual Checked Shirt,Shirts,1,757.42,350
2025-12-22,Denim Jacket,Jackets,2,2419.5,1000
2025-12-22,Leather Belt,Accessories,1,445.32,150
2025-12-22,Slim Fit Trouser,Trousers,3,1062.74,550
2025-12-22,Formal Shirt,Shirts,2,773.09,400
2025-12-22,Formal Chinos,Trousers,3,1165.37,600
2025-12-22,Black Slim Fit Jeans,Jeans,3,1482.01,750
2025-12-22,Cotton Joggers,Trousers,2,941.06,450
2025-12-22,Silk Tie,Accessories,2,333.61,120
2025-12-22,Casual Checked Shirt,Shirts,1,727.19,350
2025-12-22,Casual Checked Shirt,Shirts,1,685.49,350
2025-12-22,Cotton Joggers,Trousers,1,850.9,450
2025-12-22,Formal Chinos,Trousers,2,1219.1,600
2025-12-22,Denim Jacket,Jackets,2,2374.84,1000
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,189.41,80
2025-12-22,Blue Denim Regular,Jeans,3,1373.69,700
2025-12-22,Cotton Socks (Pack of 3),Accessories,3,170.16,80
2025-12-22,Casual Checked Shirt,Shirts,1,719.85,350
2025-12-22,Bomber Jacket,Jackets,1,2966.13,1200
2025-12-22,Formal Chinos,Trousers,2,1183.6,600
2025-12-22,Slim Fit Trouser,Trousers,3,1176.2,550
2025-12-22,Linen Solid Shirt,Shirts,2,1188.86,500
2025-12-22,Leather Belt,Accessories,2,485.74,150
2025-12-22,Black Slim Fit Jeans,Jeans,1,1362.84,750
2025-12-22,Casual Checked Shirt,Shirts,3,707.07,350
2025-12-22,Silk Tie,Accessories,3,347.24,120
2025-12-22,Black Slim Fit Jeans,Jeans,3,1509.81,750
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,173.51,80
2025-12-22,Blue Denim Regular,Jeans,2,1468.88,700
2025-12-22,Cotton Polo,Shirts,1,574.04,250
2025-12-22,Blue Denim Regular,Jeans,2,1390.4,700
2025-12-22,Bomber Jacket,Jackets,2,2933.37,1200
2025-12-22,Blue Denim Regular,Jeans,2,1396.84,700
2025-12-22,Silk Tie,Accessories,2,311.54,120
2025-12-22,Casual Checked Shirt,Shirts,3,701.54,350
2025-12-22,Casual Checked Shirt,Shirts,1,725.48,350
2025-12-22,Cotton Polo,Shirts,3,591.71,250
2025-12-22,Cotton Socks (Pack of 3),Accessories,2,179.87,80
2025-12-22,Formal Shirt,Shirts,1,857.44,400
2025-12-22,Cotton Socks (Pack of 3),Accessories,3,181.25,80
2025-12-22,Fleece Hoodie,Jackets,3,1877.96,800
2025-12-22,Fleece Hoodie,Jackets,1,1689.67,800
2025-12-22,Linen Solid Shirt,Shirts,3,1030.63,500
2025-12-22,Leather Belt,Accessories,1,485.24,150
2025-12-22,Formal Shirt,Shirts,1,861.42,400
2025-12-22,Ripped Denim,Jeans,2,1527.72,800
2025-12-22,Formal Chinos,Trousers,2,1297.63,600
2025-12-22,Denim Jacket,Jackets,3,2315.35,1000
2025-12-22,Denim Jacket,Jackets,3,2453.49,1000
2025-12-22,Formal Chinos,Trousers,2,1291.78,600
2025-12-22,Slim Fit Trouser,Trousers,2,1080.32,550
2025-12-22,Linen Solid Shirt,Shirts,1,1019.94,500
2025-12-22,Silk Tie,Accessories,3,305.72,120
2025-12-22,Formal Shirt,Shirts,3,828.15,400
2025-12-22,Formal Shirt,Shirts,2,767.2,400
2025-12-22,Silk Tie,Accessories,2,336.08,120
2025-12-22,Denim Jacket,Jackets,1,2257.71,1000
2025-12-22,Formal Chinos,Trousers,1,1130.87,600
2025-12-22,Casual Checked Shirt,Shirts,1,743.52,350
2025-12-22,Casual Checked Shirt,Shirts,2,704.31,350
2025-12-22,Bomber Jacket,Jackets,2,2589.51,1200
2025-12-22,Black Slim Fit Jeans,Jeans,1,1483.83,750
2025-12-22,Denim Jacket,Jackets,2,2485.93,1000
2025-12-22,Formal Shirt,Shirts,2,855.11,400
2025-12-22,Fleece Hoodie,Jackets,3,1742.1,800
2025-12-22,Ripped Denim,Jeans,3,1565.87,800
2025-12-22,Formal Shirt,Shirts,2,889.9,400
2025-12-22,Slim Fit Trouser,Trousers,2,1074.26,550
2025-12-22,Linen Solid Shirt,Shirts,3,1169.63,500
2025-12-22,Silk Tie,Accessories,2,319.64,120
2025-12-22,Formal Chinos,Trousers,3,1133.28,600
2025-12-22,Cotton Socks (Pack of 3),Accessories,2,179.36,80
2025-12-22,Silk Tie,Accessories,3,324.96,120
2025-12-22,Denim Jacket,Jackets,1,2471.5,1000
2025-12-22,Ripped Denim,Jeans,1,1698.8,800
2025-12-22,Fleece Hoodie,Jackets,3,1788.18,800
2025-12-22,Slim Fit Trouser,Trousers,2,1065.8,550
2025-12-22,Leather Belt,Accessories,2,456.6,150
2025-12-22,Bomber Jacket,Jackets,3,2982.84,1200
2025-12-22,Leather Belt,Accessories,3,430.82,150
2025-12-22,Bomber Jacket,Jackets,1,2757.04,1200
2025-12-22,Cotton Joggers,Trousers,2,859.55,450
2025-12-22,Cotton Polo,Shirts,2,592.15,250
2025-12-22,Bomber Jacket,Jackets,1,2675.56,1200
2025-12-22,Silk Tie,Accessories,2,346.01,120
2025-12-22,Linen Solid Shirt,Shirts,1,1088.11,500
2025-12-22,Cotton Joggers,Trousers,2,932.07,450
2025-12-22,Silk Tie,Accessories,2,305.86,120
2025-12-22,Leather Belt,Accessories,3,467.33,150
2025-12-22,Leather Belt,Accessories,2,435.32,150
2025-12-22,Blue Denim Regular,Jeans,1,1317.23,700
2025-12-22,Ripped Denim,Jeans,1,1674.26,800
2025-12-22,Formal Shirt,Shirts,2,816.07,400
2025-12-22,Cotton Socks (Pack of 3),Accessories,2,186.75,80
2025-12-22,Fleece Hoodie,Jackets,2,1682.04,800
2025-12-22,Denim Jacket,Jackets,1,2346.7,1000
2025-12-22,Denim Jacket,Jackets,2,2124.31,1000
2025-12-22,Cotton Joggers,Trousers,3,986.68,450
2025-12-22,Denim Jacket,Jackets,3,2326.05,1000
2025-12-22,Bomber Jacket,Jackets,1,2611.04,1200
2025-12-22,Denim Jacket,Jackets,1,2251.57,1000
2025-12-22,Formal Shirt,Shirts,3,789.13,400
2025-12-22,Fleece Hoodie,Jackets,3,1747.49,800
2025-12-22,Linen Solid Shirt,Shirts,3,1082.57,500
2025-12-22,Casual Checked Shirt,Shirts,3,742.99,350
2025-12-22,Blue Denim Regular,Jeans,3,1444.45,700
2025-12-22,Cotton Socks (Pack of 3),Accessories,3,180.14,80
2025-12-22,Linen Solid Shirt,Shirts,3,1031.27,500
2025-12-22,Leather Belt,Accessories,3,474.77,150
2025-12-22,Bomber Jacket,Jackets,1,2752.31,1200
2025-12-22,Silk Tie,Accessories,2,334.01,120
2025-12-22,Ripped Denim,Jeans,1,1539.44,800
2025-12-22,Silk Tie,Accessories,1,315.15,120
2025-12-22,Casual Checked Shirt,Shirts,2,685.14,350
2025-12-22,Formal Chinos,Trousers,3,1172.38,600
2025-12-22,Cotton Socks (Pack of 3),Accessories,3,180.94,80
2025-12-22,Formal Shirt,Shirts,2,877.99,400
2025-12-22,Black Slim Fit Jeans,Jeans,2,1497.44,750
2025-12-22,Denim Jacket,Jackets,3,2245.98,1000
2025-12-22,Slim Fit Trouser,Trousers,2,1168.26,550
2025-12-22,Cotton Joggers,Trousers,3,861.88,450
2025-12-22,Cotton Socks (Pack of 3),Accessories,2,182.22,80
2025-12-22,Blue Denim Regular,Jeans,1,1427.94,700
2025-12-22,Cotton Polo,Shirts,2,536.8,250
2025-12-22,Leather Belt,Accessories,1,444.35,150
2025-12-22,Linen Solid Shirt,Shirts,1,1061.67,500
2025-12-22,Blue Denim Regular,Jeans,2,1339.79,700
2025-12-22,Cotton Joggers,Trousers,2,917.61,450
2025-12-22,Leather Belt,Accessories,2,461.07,150
2025-12-22,Silk Tie,Accessories,3,314.42,120
2025-12-22,Linen Solid Shirt,Shirts,1,1056.92,500
2025-12-22,Cotton Joggers,Trousers,1,982.02,450
2025-12-22,Fleece Hoodie,Jackets,3,1848.7,800
2025-12-22,Formal Shirt,Shirts,2,789.55,400
2025-12-22,Slim Fit Trouser,Trousers,2,1117.11,550
2025-12-22,Bomber Jacket,Jackets,3,2550.06,1200
2025-12-22,Cotton Socks (Pack of 3),Accessories,2,171.93,80
2025-12-22,Formal Chinos,Trousers,3,1180.51,600
2025-12-22,Leather Belt,Accessories,2,457.11,150
2025-12-22,Silk Tie,Accessories,2,298.17,120
2025-12-22,Cotton Joggers,Trousers,3,926.46,450
2025-12-22,Cotton Joggers,Trousers,1,855.58,450
2025-12-22,Cotton Joggers,Trousers,1,940.23,450
2025-12-22,Leather Belt,Accessories,2,430.72,150
2025-12-22,Silk Tie,Accessories,1,339.09,120
2025-12-22,Casual Checked Shirt,Shirts,1,784.54,350
2025-12-22,Slim Fit Trouser,Trousers,2,1115.03,550
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,193.04,80
2025-12-22,Cotton Polo,Shirts,1,548.84,250
2025-12-22,Denim Jacket,Jackets,3,2228.95,1000
2025-12-22,Fleece Hoodie,Jackets,3,1638.36,800
2025-12-22,Ripped Denim,Jeans,1,1592.16,800
2025-12-22,Blue Denim Regular,Jeans,3,1337.78,700
2025-12-22,Slim Fit Trouser,Trousers,2,1066.69,550
2025-12-22,Cotton Socks (Pack of 3),Accessories,3,196.9,80
2025-12-22,Cotton Joggers,Trousers,2,895.32,450
2025-12-22,Leather Belt,Accessories,3,488.29,150
2025-12-22,Linen Solid Shirt,Shirts,3,1053.61,500
2025-12-22,Cotton Polo,Shirts,1,553.45,250
2025-12-22,Formal Chinos,Trousers,3,1200.48,600
2025-12-22,Cotton Polo,Shirts,3,510.08,250
2025-12-22,Black Slim Fit Jeans,Jeans,1,1408.77,750
2025-12-22,Cotton Joggers,Trousers,2,963.43,450
2025-12-22,Blue Denim Regular,Jeans,3,1372.29,700
2025-12-22,Fleece Hoodie,Jackets,3,1837.69,800
2025-12-22,Casual Checked Shirt,Shirts,3,749.24,350
2025-12-22,Casual Checked Shirt,Shirts,3,759.59,350
2025-12-22,Casual Checked Shirt,Shirts,1,797.29,350
2025-12-22,Cotton Socks (Pack of 3),Accessories,1,173.66,80
2025-12-22,Cotton Polo,Shirts,3,535.76,250
2025-12-22,Blue Denim Regular,Jeans,3,1475.23,700
2025-12-22,Ripped Denim,Jeans,2,1552.88,800
2025-12-22,Cotton Polo,Shirts,3,589.23,250
2025-12-22,Cotton Polo,Shirts,2,515.74,250
2025-12-22,Cotton Socks (Pack of 3),Accessories,3,170.35,80
2025-12-22,Bomber Jacket,Jackets,2,2784.15,1200
2025-12-22,Cotton Socks (Pack of 3),Accessories,2,178.36,80
2025-12-22,Cotton Joggers,Trousers,3,916.14,450
2025-12-23,Black Slim Fit Jeans,Jeans,3,1558.01,750
2025-12-23,Cotton Polo,Shirts,2,515.42,250
2025-12-23,Leather Belt,Accessories,2,487.48,150
2025-12-23,Blue Denim Regular,Jeans,3,1457.44,700
2025-12-23,Cotton Joggers,Trousers,1,970.74,450
2025-12-23,Bomber Jacket,Jackets,1,2631.66,1200
2025-12-23,Cotton Socks (Pack of 3),Accessories,2,179.67,80
2025-12-23,Black Slim Fit Jeans,Jeans,3,1407.57,750
2025-12-23,Silk Tie,Accessories,2,324.99,120
2025-12-23,Slim Fit Trouser,Trousers,1,1034.36,550
2025-12-23,Blue Denim Regular,Jeans,1,1279.51,700
2025-12-23,Bomber Jacket,Jackets,2,2754.61,1200
2025-12-23,Slim Fit Trouser,Trousers,2,1088.34,550
2025-12-23,Denim Jacket,Jackets,2,2141.97,1000
2025-12-23,Denim Jacket,Jackets,2,2363.9,1000
2025-12-23,Slim Fit Trouser,Trousers,2,1192.68,550
2025-12-23,Leather Belt,Accessories,2,458.26,150
2025-12-23,Cotton Joggers,Trousers,1,996.76,450
2025-12-23,Bomber Jacket,Jackets,2,2934.67,1200
2025-12-23,Cotton Socks (Pack of 3),Accessories,1,190.04,80
2025-12-23,Blue Denim Regular,Jeans,1,1304.59,700
2025-12-23,Formal Chinos,Trousers,1,1206.13,600
2025-12-23,Leather Belt,Accessories,1,438.27,150
2025-12-23,Slim Fit Trouser,Trousers,3,1068.91,550
2025-12-23,Slim Fit Trouser,Trousers,3,1074.22,550
2025-12-23,Denim Jacket,Jackets,2,2220.73,1000
2025-12-23,Fleece Hoodie,Jackets,3,1817.31,800
2025-12-23,Cotton Socks (Pack of 3),Accessories,3,174.49,80
2025-12-23,Cotton Socks (Pack of 3),Accessories,1,184.54,80
2025-12-23,Cotton Polo,Shirts,3,581.67,250
2025-12-23,Bomber Jacket,Jackets,2,2874.83,1200
2025-12-23,Slim Fit Trouser,Trousers,1,1198.0,550
2025-12-23,Formal Chinos,Trousers,1,1254.49,600
2025-12-23,Cotton Polo,Shirts,3,586.98,250
2025-12-23,Formal Chinos,Trousers,2,1235.05,600
2025-12-23,Ripped Denim,Jeans,3,1471.86,800
2025-12-23,Leather Belt,Accessories,3,427.77,150
2025-12-23,Cotton Socks (Pack of 3),Accessories,3,185.97,80
2025-12-23,Slim Fit Trouser,Trousers,1,1032.32,550
2025-12-23,Cotton Socks (Pack of 3),Accessories,1,181.06,80
2025-12-23,Cotton Socks (Pack of 3),Accessories,2,175.96,80
2025-12-23,Cotton Polo,Shirts,3,589.15,250
2025-12-23,Cotton Joggers,Trousers,1,857.69,450
2025-12-23,Formal Chinos,Trousers,1,1162.06,600
2025-12-23,Leather Belt,Accessories,3,490.88,150
2025-12-23,Denim Jacket,Jackets,3,2223.83,1000
2025-12-23,Black Slim Fit Jeans,Jeans,2,1485.52,750
2025-12-23,Cotton Socks (Pack of 3),Accessories,2,199.0,80
2025-12-23,Cotton Polo,Shirts,1,577.38,250
2025-12-23,Bomber Jacket,Jackets,2,2806.83,1200
2025-12-23,Formal Shirt,Shirts,1,840.05,400
2025-12-23,Formal Shirt,Shirts,3,898.61,400
2025-12-23,Casual Checked Shirt,Shirts,2,695.61,350
2025-12-23,Fleece Hoodie,Jackets,1,1787.02,800
2025-12-23,Formal Chinos,Trousers,1,1249.74,600
2025-12-23,Formal Chinos,Trousers,2,1241.85,600
2025-12-23,Linen Solid Shirt,Shirts,1,1181.17,500
2025-12-23,Blue Denim Regular,Jeans,1,1481.13,700
2025-12-23,Silk Tie,Accessories,1,340.63,120
2025-12-23,Cotton Joggers,Trousers,2,995.85,450
2025-12-23,Ripped Denim,Jeans,1,1587.9,800
2025-12-23,Fleece Hoodie,Jackets,1,1848.08,800
2025-12-23,Cotton Socks (Pack of 3),Accessories,2,182.4,80
2025-12-23,Linen Solid Shirt,Shirts,3,1100.26,500
2025-12-23,Fleece Hoodie,Jackets,2,1848.3,800
2025-12-23,Leather Belt,Accessories,2,452.88,150
2025-12-23,Denim Jacket,Jackets,3,2222.29,1000
2025-12-23,Denim Jacket,Jackets,3,2472.71,1000
2025-12-23,Casual Checked Shirt,Shirts,1,692.36,350
2025-12-23,Ripped Denim,Jeans,3,1611.54,800
2025-12-23,Formal Shirt,Shirts,2,830.43,400
2025-12-23,Casual Checked Shirt,Shirts,1,737.9,350
2025-12-23,Cotton Joggers,Trousers,1,907.82,450
2025-12-23,Bomber Jacket,Jackets,1,2595.09,1200
2025-12-23,Slim Fit Trouser,Trousers,2,1092.57,550
2025-12-23,Blue Denim Regular,Jeans,2,1351.67,700
2025-12-23,Black Slim Fit Jeans,Jeans,3,1436.31,750
2025-12-23,Linen Solid Shirt,Shirts,2,1093.11,500
2025-12-23,Blue Denim Regular,Jeans,3,1324.14,700
2025-12-23,Cotton Polo,Shirts,3,517.59,250
2025-12-23,Formal Shirt,Shirts,3,782.75,400
2025-12-23,Fleece Hoodie,Jackets,3,1725.41,800
2025-12-23,Black Slim Fit Jeans,Jeans,1,1482.03,750
2025-12-23,Formal Chinos,Trousers,2,1155.42,600
2025-12-23,Blue Denim Regular,Jeans,2,1467.49,700
2025-12-23,Cotton Joggers,Trousers,2,901.76,450
2025-12-23,Formal Chinos,Trousers,2,1215.19,600
2025-12-23,Slim Fit Trouser,Trousers,2,1097.2,550
2025-12-23,Cotton Socks (Pack of 3),Accessories,1,171.73,80
2025-12-23,Formal Shirt,Shirts,3,874.39,400
2025-12-23,Linen Solid Shirt,Shirts,3,1040.82,500
2025-12-23,Denim Jacket,Jackets,2,2430.05,1000
2025-12-23,Cotton Socks (Pack of 3),Accessories,1,192.81,80
2025-12-23,Cotton Socks (Pack of 3),Accessories,2,178.13,80
2025-12-23,Formal Chinos,Trousers,2,1181.45,600
2025-12-23,Cotton Joggers,Trousers,1,854.85,450
2025-12-23,Bomber Jacket,Jackets,1,2948.57,1200
2025-12-23,Formal Shirt,Shirts,1,822.57,400
2025-12-23,Bomber Jacket,Jackets,3,2977.43,1200
2025-12-23,Formal Chinos,Trousers,1,1173.44,600
2025-12-23,Slim Fit Trouser,Trousers,2,1170.0,550
2025-12-23,Formal Chinos,Trousers,1,1225.28,600
2025-12-23,Black Slim Fit Jeans,Jeans,2,1462.37,750
2025-12-23,Cotton Joggers,Trousers,3,895.93,450
2025-12-23,Bomber Jacket,Jackets,3,2756.77,1200
2025-12-23,Denim Jacket,Jackets,3,2168.7,1000
